episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,19.0,9.431560526734676e-05,0.14498929032753358,0.6956221273070887,0.9940482465080015,9.089873723127572e-05,0.00010000000000000003,0.9969891215625563
1,39.0,0.000389834690771773,0.3694267306313258,0.7005366438474411,0.9969163248156488,8.88996266646176e-05,9.999999999999992e-05,0.9983765987249521
2,15.0,1.3716088813248831e-05,0.435305789541135,0.7059317032496134,0.9868517344821347,8.31887915827044e-05,0.00010000000000000003,0.9930531660715739
3,36.0,0.0025450179319285015,0.5590791538025802,0.7105239099926419,0.9966048118855001,8.33306183530185e-05,9.999999999999994e-05,0.9979793628056844
4,15.0,8.954485788972219e-05,0.5992374961975727,0.7158820072809855,0.9699911917760057,7.342524703685738e-05,0.00010000000000000003,0.9841590325037638
5,27.0,2.1650618143321615e-07,0.6584554883933977,0.7198673442558006,0.9726354127447273,7.215453153735595e-05,9.999999999999998e-05,0.9854607626243874
6,8.0,3.632370971240259e-08,0.6730777750429073,0.7186784222722054,0.9620241749802401,7.085577661919552e-05,0.00010000000000000002,0.9792757853865623
7,30.0,0.0008974744285074976,0.7195943640065056,0.7256340761979421,0.9793384215409859,7.13296352274881e-05,9.999999999999996e-05,0.9885333557923635
8,13.0,4.9339178488780745e-05,0.7358939693141644,0.7271913977769705,0.9535811161537446,6.514513917969521e-05,0.00010000000000000003,0.9744507532853347
9,33.0,0.0022215280846723125,0.7694649961471528,0.7307550816824941,0.9862148675626432,7.117007184112144e-05,9.999999999999995e-05,0.9915340958219586
10,21.0,2.0489980015254183e-05,0.7863183918328263,0.7363651934124175,0.9619727709648276,6.302277862550452e-05,0.00010000000000000002,0.9785811532111395
11,21.0,0.02388671463534079,0.8003791989428825,0.7403011577469962,0.983529458414796,6.753921433956462e-05,0.00010000000000000002,0.9888174789292472
12,40.0,0.00015456464464568917,0.8217558264126194,0.7483279049396515,0.9541901992091791,5.74982200859826e-05,9.999999999999994e-05,0.9735522285103798
13,18.0,0.007652400765800038,0.8287746300297786,0.7468722098403506,0.9788335541897661,6.652691775778053e-05,0.00010000000000000003,0.9838639663325416
14,12.0,0.0005258689763999447,0.8329014555367742,0.7486723363399506,0.8875562162107968,4.274417609344757e-05,0.00010000000000000003,0.9377270936965942
15,26.0,1.5893414582605251e-06,0.8410473318835596,0.7543576061725616,0.9433748920106981,5.323865252739943e-05,9.999999999999998e-05,0.9665066118423755
16,27.0,0.022942173112607184,0.8482639035050911,0.7595844070116679,0.9681601595400764,5.6566418489001e-05,9.999999999999998e-05,0.9781248216275815
17,19.0,0.0005519854289355562,0.8522389874815368,0.7592272193808305,0.9383777666959476,5.074421786986586e-05,0.00010000000000000003,0.9613956401222631
