episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,24.0,0.00011755563841284601,0.17882044348634366,0.6960619787375132,0.9954162856337335,9.10422879087749e-05,9.999999999999999e-05,0.9976759999990463
1,38.0,7.151398850732581e-07,0.3880950967905881,0.7021642593961013,0.9921120314464561,8.660313617501439e-05,9.999999999999994e-05,0.9959115527178112
2,14.0,3.145218476497761e-08,0.44745291360883016,0.7062008168016162,0.9770213390177211,8.00595265475003e-05,0.00010000000000000003,0.9881798795291356
3,32.0,3.5766168108496093e-05,0.5563278487111036,0.7112748436629772,0.9833474371327235,7.935788603389615e-05,9.999999999999995e-05,0.9911806881427765
4,12.0,2.457832357267665e-06,0.5891594698307568,0.7146164526542028,0.9771285018329238,7.600492843696986e-05,0.00010000000000000003,0.9877607772747675
5,43.0,1.6727140240518246e-10,0.6795660072278443,0.7168862029563549,0.9726907659806839,7.351285026960254e-05,9.999999999999996e-05,0.9856742911560591
6,23.0,0.020149914986488437,0.7150929097486193,0.7254310302112413,0.9911488128213739,7.565276068550019e-05,0.0001,0.9938279519910398
7,11.0,0.0017308645176829637,0.7294470104892544,0.7264670675451105,0.9168587924209523,5.565657011000561e-05,0.00010000000000000003,0.955979894508015
8,26.0,0.02274131619272929,0.7585737808647459,0.7330567217790164,0.9908169541958605,7.245810987341559e-05,9.999999999999998e-05,0.9930528585727398
9,24.0,0.00010739282936488568,0.780257000141666,0.7392767146229744,0.9415705936340454,5.756296977387917e-05,9.999999999999999e-05,0.9677042985955874
10,16.0,0.0006065932925482499,0.7917347706992631,0.7355303056538105,0.9746208518193091,6.678073377008099e-05,0.00010000000000000003,0.9847247377038002
11,22.0,4.475868489786562e-06,0.8058203698738535,0.7444431483745575,0.9290979664848421,5.3543398480948866e-05,0.0001,0.9604447836225684
12,25.0,0.000781585308405784,0.8184093658577946,0.7442272734642029,0.9823228964017693,6.816341952534273e-05,9.999999999999999e-05,0.9862005472183227
13,42.0,6.64899246737381e-08,0.8350871916122573,0.7515777420429957,0.9208738910975718,4.911372170442043e-05,9.999999999999995e-05,0.9558719637848082
14,24.0,3.1398979172778867e-10,0.8422366491137141,0.7543029189109802,0.9286621903820601,5.001261483731235e-05,9.999999999999999e-05,0.9577446629603704
15,12.0,2.1577214187979275e-11,0.844996314983757,0.7511845131715139,0.9112614110405227,4.805851154488394e-05,0.00010000000000000003,0.9467639923095703
16,17.0,4.858756688833847e-13,0.8489241525498443,0.757342072094188,0.9375586940464852,5.1853524245461264e-05,0.00010000000000000003,0.9612967231694389
17,27.0,0.08395094503658354,0.8538545697886074,0.7564488384458754,0.9892782275759833,6.227461395580076e-05,9.999999999999998e-05,0.988225003083547
18,8.0,0.014084631382828902,0.8550960745102608,0.7569382414221764,0.9099455693024794,5.094218550317953e-05,0.00010000000000000002,0.9405759871006012
19,26.0,0.008810203554618616,0.8598188505407159,0.7671176905815418,0.9405917642105301,5.1483786903501766e-05,9.999999999999998e-05,0.960456167276089
20,12.0,0.0011558848389223567,0.861109503291423,0.7591391106446584,0.9467001424086252,5.340638424162058e-05,0.00010000000000000003,0.9599395990371704
21,38.0,0.011597316013797727,0.866774892978925,0.773287075130563,0.9827424629348352,5.637762610495754e-05,9.999999999999994e-05,0.9835618875528637
22,12.0,0.0007969614880102137,0.867981564010986,0.7701832503080368,0.8769022730141218,3.089799095247514e-05,0.00010000000000000003,0.9201567023992538
23,15.0,0.02332881036038334,0.8692419628992344,0.7692166686058044,1.0020306822884808,6.458114113429759e-05,0.00010000000000000003,0.9853845636049906
24,21.0,0.0634375541133524,0.8717065865250154,0.7787502862158275,0.9904908177551177,5.4315776371191854e-05,0.00010000000000000002,0.9836673395974296
25,20.0,0.0007313852033694462,0.8740889588692492,0.7833608865737915,0.8839981526242054,3.200273770887936e-05,0.00010000000000000002,0.9262077897787094
26,13.0,4.0208326774401055e-05,0.8751800044902016,0.7802436856123117,0.8339361844131835,2.4389447128034033e-05,0.00010000000000000003,0.8970720217778132
27,25.0,0.006593022886322564,0.8769974399262787,0.7810823583602905,0.9485771262277587,4.5044275961058134e-05,9.999999999999999e-05,0.9620546817779541
28,17.0,0.0321319981489593,0.8776942816231814,0.7773243925150704,0.955046136431042,4.216792055904276e-05,0.00010000000000000003,0.9602192640304565
29,30.0,0.03446567405881734,0.880054319782108,0.7867375791072846,0.9612615478766519,4.6097951683641136e-05,9.999999999999996e-05,0.9679455081621806
30,23.0,0.0044951109371245525,0.8824010360525848,0.7952220621316329,0.9427899704389467,3.5117659295710666e-05,0.0001,0.9520834632541822
31,15.0,0.04976447612694107,0.8831688673807578,0.7886889735857646,0.9823599691018988,3.750435166994044e-05,0.00010000000000000003,0.9688819646835327
32,31.0,0.0009179475144602405,0.8858180441478424,0.7979227208322094,0.8578642698104649,1.9403308601550608e-05,9.999999999999995e-05,0.9094488197757352
33,33.0,0.09355753087916212,0.886681703757801,0.7912710309028625,0.9563552687023146,3.744117162992718e-05,9.999999999999995e-05,0.9614942073822021
34,21.0,0.038446109359745344,0.8877807082077172,0.7969545722007751,0.9403367066595462,3.065576230820304e-05,0.00010000000000000002,0.9473588267962137
35,27.0,0.04696569772042157,0.8894447972362833,0.801618410481347,0.9148246986580705,2.81307440637851e-05,9.999999999999998e-05,0.9331697998223482
36,27.0,0.04206497667265456,0.8898215665281543,0.7944673388092606,0.9533615018644392,2.764833637633822e-05,9.999999999999998e-05,0.9523707738629094
37,24.0,0.058642547600580436,0.8902428568044358,0.795840655763944,0.9634243864654497,3.0009282566801097e-05,9.999999999999999e-05,0.960326353708903
38,12.0,0.004029885185577863,0.8906656399032477,0.7994722872972488,0.8100366016160153,-1.0362072976623029e-05,0.00010000000000000003,0.8699381450812022
39,24.0,0.016955683500790165,0.8925374565001863,0.8095184986790022,0.9499021824086445,3.225995053902035e-05,9.999999999999999e-05,0.9485946868856748
40,16.0,0.026630279344942165,0.8930619260380406,0.8036465235054493,0.9051359796007126,7.606102136932919e-06,0.00010000000000000003,0.9152867272496223
