episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,37.0,2.4628990892176944e-06,0.25937014199046465,0.6973558471009538,0.9936157277047315,8.976259906737019e-05,9.999999999999994e-05,0.9967520349734539
1,13.0,1.3539930933168885e-07,0.3301696941789854,0.7012974849114051,0.9897897571014695,8.63956780838196e-05,0.00010000000000000003,0.9947464557794424
2,19.0,1.9513096929677346e-09,0.4187847115192802,0.7055279988991586,0.9863851032329175,8.308546535771106e-05,0.00010000000000000003,0.9929399176647788
3,26.0,5.89747167473248e-12,0.5161430389855391,0.7092621418145987,0.9778498662100887,7.861478074121685e-05,9.999999999999998e-05,0.9885738285688254
4,14.0,2.5937354723391865e-13,0.5592924040566934,0.7139544912746975,0.9563175453461688,7.06487679412773e-05,0.00010000000000000003,0.9772793054580688
5,10.0,2.7850022570429806e-14,0.5866635746022183,0.715052479505539,0.9416373119112802,6.583483203983606e-05,0.00010000000000000002,0.9699039280414581
6,10.0,2.9903734033214486e-15,0.6114303576355593,0.7152330935001373,0.9614048890649276,7.176714534077391e-05,0.00010000000000000002,0.9795454919338227
7,16.0,0.0002143181535735526,0.6464985471176624,0.7183584943413734,0.989980574688405,7.795704483546741e-05,0.00010000000000000003,0.9939773827791214
8,21.0,1.976736064660655e-06,0.685355031375356,0.7237927686600458,0.9557578650486246,6.660912965311469e-05,0.00010000000000000002,0.9762043725876581
9,10.0,2.1225041876353143e-07,0.7011027158189896,0.7226359128952027,0.9554487910772945,6.788874803930332e-05,0.00010000000000000002,0.975483912229538
10,17.0,4.779454534263363e-09,0.7248497052017219,0.7266160179586971,0.9563852609137226,6.556547853114377e-05,0.00010000000000000003,0.9763770313823924
11,14.0,0.0050636601840509865,0.7416458491597466,0.7273991618837629,0.9785567171997526,7.215193255839355e-05,0.00010000000000000003,0.9867919385433197
12,15.0,0.00017816170404705357,0.7575339205525153,0.7314955115318298,0.9514576460620937,6.248015893847071e-05,0.00010000000000000003,0.9734001676241557
13,13.0,9.794543261206098e-06,0.7696227893411065,0.7332827127896823,0.9260515849598863,5.863524303784801e-05,0.00010000000000000003,0.958329636317033
14,22.0,0.0020143257271871876,0.7872693548546003,0.7372387891465967,0.9776205447338634,7.011023401384264e-05,0.0001,0.9844161786816337
15,59.0,7.662796649063359e-05,0.8197688310584414,0.7390034996857078,0.9624606317303801,6.12966274574179e-05,0.00010000000000000005,0.9793724043894623
16,16.0,2.156885508333604e-06,0.8264381926838669,0.7479207776486874,0.9312230637024259,5.330865347101544e-05,0.00010000000000000003,0.960436899214983
17,25.0,0.1467429872342393,0.835184363839552,0.7498658156394958,1.0396568674870366,8.228805609230406e-05,9.999999999999999e-05,1.0130324268341064
18,15.0,0.006413266250890473,0.840018967396163,0.7568652510643006,0.9231862292182725,4.913717200446801e-05,0.00010000000000000003,0.9539365291595459
19,12.0,0.0004407163009298421,0.8432344898743285,0.7542360623677572,0.9111531003929126,4.84927191716175e-05,0.00010000000000000003,0.9470466723044714
20,15.0,0.00037227861348800625,0.847239649595436,0.7604332049687703,0.9699675759925452,6.571930997110443e-05,0.00010000000000000003,0.9714198549588521
21,13.0,2.0466233215119522e-05,0.8501184869307544,0.7586775055298438,0.8952504455637038,4.662992123091287e-05,0.00010000000000000003,0.9367608978198125
22,29.0,0.013665452958083949,0.8558378019790587,0.7621803304244732,0.9512184616557904,5.156176156767504e-05,9.999999999999996e-05,0.9694302061508442
23,15.0,0.00048081038163965594,0.8586657831477068,0.7678732474644979,0.8056410657268164,2.5004732631911494e-05,0.00010000000000000003,0.8851474444071452
