episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,29.0,8.560121553501394e-07,0.835388472436067,0.6967671698537367,0.9920947736159433,8.964840619347152e-05,9.999999999999996e-05,0.9959997020918747
1,17.0,9.555054000391013e-07,0.8369699957763782,0.7019945207764121,0.9954341218484373,8.770031183903481e-05,0.00010000000000000003,0.9975521564483643
2,18.0,1.1915387925317646e-06,0.8386701277754485,0.7055694361527761,0.9885999453827726,8.37381993901134e-05,0.00010000000000000003,0.9940392606788211
3,13.0,1.1899907211610366e-06,0.8395245491294321,0.7057509468151972,0.9823843390394236,8.178597750480859e-05,0.00010000000000000003,0.9909229186865
4,15.0,1.1882069840282691e-06,0.8409984090558015,0.710790773232778,0.9802368046956897,7.859615554367187e-05,0.00010000000000000003,0.9896383086840311
5,68.0,1.4448648639484726e-05,0.8475880497549007,0.7162120727931752,0.9937895152584834,7.972863168069955e-05,0.00010000000000000007,0.9963085993247873
6,17.0,1.442410557713811e-05,0.8487496423353957,0.7242994904518127,0.9609133863352881,6.719694296245788e-05,0.00010000000000000003,0.9790895756553201
7,30.0,1.5431868835412942e-05,0.8503535779456244,0.7277595698833466,0.9866947498609675,7.222984474123565e-05,9.999999999999996e-05,0.9921691596508027
8,21.0,1.539949429726798e-05,0.8548528852198,0.7371094113304502,0.9163566707081578,5.1979632910441604e-05,0.00010000000000000002,0.9549811936560131
9,22.0,2.2226264871918883e-05,0.8564665308170168,0.7382415993647142,0.9892966984708917,7.283312022245074e-05,0.0001,0.9901413456960158
10,21.0,2.2179636361296447e-05,0.8555274875659825,0.744756783757891,0.9304863649104357,5.322729243312452e-05,0.00010000000000000002,0.9615309720947629
11,19.0,2.2518150030875764e-05,0.8555431218034866,0.7437479496002197,0.9702390152626627,6.392369408756525e-05,0.00010000000000000003,0.981209397315979
12,19.0,2.2475404030042293e-05,0.8570808047072395,0.7416667279444242,0.929530675985868,5.407350566540173e-05,0.00010000000000000003,0.9609905606821963
13,27.0,2.7663651190710884e-05,0.8584293458013992,0.741970090954392,0.9688456972145848,6.254028144388753e-05,9.999999999999998e-05,0.9816036445123179
14,15.0,5.255733530650568e-05,0.8607940774440718,0.750203800201416,1.0418916379873615,8.549334410623788e-05,0.00010000000000000003,1.0118223388989767
15,21.0,5.244707520289637e-05,0.867003123613042,0.7582846454211644,0.9045529127579777,4.660973994962398e-05,0.00010000000000000002,0.9426364387784686
16,13.0,5.2378934898855155e-05,0.8610491749945823,0.7537283668151269,0.9016167829350115,4.566406168514475e-05,0.00010000000000000003,0.9433084176136897
17,15.0,5.230042147056325e-05,0.8629220535740749,0.7640906174977621,0.9305620061992225,5.0299191099278546e-05,0.00010000000000000003,0.9559116919835409
18,17.0,5.2907470168860984e-05,0.8638819729439239,0.7573111057281494,0.9506157521318881,5.554325953600902e-05,0.00010000000000000003,0.9674586513463188
19,21.0,5.2796475516858454e-05,0.8662433576088917,0.7633993370192391,0.9147094404311751,4.2547242554856304e-05,0.00010000000000000002,0.9502474353426978
20,13.0,5.276643442879684e-05,0.8669587630981836,0.7568172399814312,0.9439519382114349,5.56173917006217e-05,0.00010000000000000003,0.9606336676157438
21,26.0,5.924954904439485e-05,0.8714056130369583,0.7653509905705085,0.9627817168871734,5.741099988930601e-05,9.999999999999998e-05,0.9698985494100131
22,12.0,5.917848867721197e-05,0.8674597806912806,0.7605428745349249,0.9148224570353815,4.620004623349179e-05,0.00010000000000000003,0.9450338234504064
23,34.0,0.00010635531199182569,0.871156752001693,0.7691736414152033,0.9944234380138409,5.712553813204827e-05,9.999999999999994e-05,0.9906596681650948
24,25.0,0.0001235511622130102,0.8735035860525139,0.7739822340011596,0.9607392120815524,4.997425865338328e-05,9.999999999999999e-05,0.969269642829895
25,16.0,0.00012495375558999958,0.8743719304876263,0.7775861024856567,0.9364248430701716,4.5269670719438e-05,0.00010000000000000003,0.9506573602557182
26,33.0,0.0001409746436035759,0.8738505131504486,0.777144041928378,0.9554028022456789,4.438159053323519e-05,9.999999999999995e-05,0.9698706865310669
27,29.0,0.00014092547203273475,0.881133672851923,0.7888874802096136,0.897628504225612,3.310896448706338e-05,9.999999999999996e-05,0.9311263211842241
28,21.0,0.0001539774162018856,0.8784470110028568,0.78335569302241,0.9809498751207034,5.074221798029502e-05,0.00010000000000000002,0.9718390674818129
29,29.0,0.00016910922221407648,0.8823435586864257,0.7886507346712309,0.9454031465388175,3.700426131375789e-05,9.999999999999996e-05,0.9573330796998123
30,12.0,0.00016890640272231063,0.8777441085134662,0.7835351278384527,0.8476679971206508,1.5880523581150997e-05,0.00010000000000000003,0.8998840004205704
31,19.0,0.00017460882215717118,0.8803000920851773,0.7906414835076583,0.9498777178864856,3.210116539134327e-05,0.00010000000000000003,0.9575062613738211
32,15.0,0.0001782284924114305,0.8786296003705117,0.7957080562909444,0.954412314424292,4.415875572556066e-05,0.00010000000000000003,0.9472328861554463
33,24.0,0.00017884187275487735,0.8787544329352014,0.8010727390646935,0.9061874440515276,3.254536626399378e-05,9.999999999999999e-05,0.9261248831947645
34,11.0,0.00017864524502837406,0.8841649425975908,0.7955936193466187,0.862937618486917,4.577800203403752e-07,0.00010000000000000003,0.8917643427848816
35,20.0,0.00018067005780641709,0.8805248040736022,0.7902350306510926,0.954017860241032,4.016876676745492e-05,0.00010000000000000002,0.9559422761201859
36,49.0,0.00030962326829065144,0.8844164226338904,0.8012019626948298,0.9727265712670917,4.899746760174473e-05,9.999999999999999e-05,0.9687476985308588
37,24.0,0.0003088810263806258,0.8835019604096619,0.8047434613108635,0.8758315330613642,2.381288650131541e-05,9.999999999999999e-05,0.9120508854587873
38,77.0,0.00047936471152958425,0.887983677242939,0.8048523169059258,0.9887017343996652,4.732724688502254e-05,0.0001000000000000001,0.979425070347724
39,21.0,0.0004883485766368356,0.8891773269132817,0.8192294239997864,0.9413667030480604,1.9270796374093498e-05,0.00010000000000000002,0.9412647939863659
40,15.0,0.00048761656631575396,0.9035476628411679,0.821773099899292,0.8719329542594607,2.6881371182813526e-05,0.00010000000000000003,0.8855053106943767
41,32.0,0.0004992267452003578,0.8969724915355953,0.8221846744418144,0.9336789800790801,2.6776908848850754e-05,9.999999999999995e-05,0.934826198965311
42,18.0,0.0005618226713241315,0.8938816083861735,0.8147905700736575,1.0788795374121807,4.054304422067626e-05,0.00010000000000000003,1.0047861205206976
43,20.0,0.0006102529991079543,0.8932789862947899,0.8161702632904053,0.9922028866927022,1.9743305492012547e-05,0.00010000000000000002,0.964010500907898
44,22.0,0.0006271969724382232,0.8934807090444191,0.825919200073589,0.8789017766216021,1.3174996020462062e-05,0.0001,0.9018801775845614
45,23.0,0.0006274167789924094,0.8950909818944024,0.8232347524684408,0.8916144069821873,1.6735297691587318e-05,0.0001,0.9121399858723516
46,15.0,0.0006264763123261497,0.8952825785727465,0.8246086239814758,0.8515003662327132,1.0742754064004524e-06,0.00010000000000000003,0.884728487332662
47,13.0,0.000625662381592522,0.8937798045236209,0.824777392240671,0.9083668434952836,2.1194023130587002e-05,0.00010000000000000003,0.9094884854096633
48,26.0,0.0006261323748937547,0.8962348015607546,0.8296588544662182,0.879184243715597,2.2847218715163957e-05,9.999999999999998e-05,0.9163708320030799
49,39.0,0.0007013387818651709,0.8992792292376034,0.8351244895886152,0.946177631487208,3.7023893020936056e-05,9.999999999999992e-05,0.948363218552027
50,29.0,0.0007053618217364162,0.8981362910096138,0.8378085432381466,0.9075279747809583,2.7401887500271113e-05,9.999999999999996e-05,0.9229797577035839
51,22.0,0.0007336877458494472,0.8947531336523225,0.8344825614582408,0.97834395601048,4.9708619340076877e-05,0.0001,0.9555983164093711
52,13.0,0.0007327345238465028,0.8958904449111338,0.8290815307543828,0.7720144034246477,-8.135357565906477e-06,0.00010000000000000003,0.8402952414292556
53,29.0,0.0007542075863179905,0.9009391589216017,0.8315992745859869,0.9378436270492535,1.7407955508265386e-05,9.999999999999996e-05,0.9314465522766113
54,28.0,0.0009010028227591575,0.904192358538909,0.8422702082565853,1.0464654948333794,5.5744923162478434e-05,9.999999999999996e-05,0.9930121898651123
55,16.0,0.0009008541988099096,0.8976675833122373,0.8319713324308395,0.8364458176945027,3.728058483255743e-06,0.00010000000000000003,0.8919028416275978
56,14.0,0.000900162420598334,0.8981547591387127,0.8355263556752887,0.8856276010729636,1.9562855116711937e-05,0.00010000000000000003,0.9076753599303109
57,39.0,0.0010012084737436894,0.9009258679119622,0.8451612454194289,1.0136543101340265,4.983809226399523e-05,9.999999999999992e-05,0.9660884661552234
58,29.0,0.001173239703084166,0.9048456733860755,0.8399261195084144,1.0952746964219302,7.543769344191227e-05,9.999999999999996e-05,1.014358113551962
59,30.0,0.001173454701976965,0.9033434468617161,0.8537461817264557,0.8211077307902944,8.35183021068282e-06,9.999999999999996e-05,0.8612938682238261
60,18.0,0.0011713442779419212,0.9036639097057144,0.8441348969936371,0.7484313406753544,-1.2161710069186817e-06,0.00010000000000000003,0.8439174625608656
61,22.0,0.0011725921958975415,0.898201875692704,0.8487356142564253,0.8752701242066165,1.2206348658741982e-05,0.0001,0.9159199920567599
62,15.0,0.0011828372304541462,0.9031864706269258,0.8386763334274292,0.8738859666023908,1.9987098957515546e-05,0.00010000000000000003,0.9063722451527914
63,11.0,0.0011815367598659943,0.903191380656152,0.838939986445687,0.7566142140539786,1.6579202151848335e-07,0.00010000000000000003,0.8323717334053733
64,19.0,0.0012685393041303172,0.9075267368378256,0.8440769001057273,1.13481929946152,8.943777570312712e-05,0.00010000000000000003,1.0248794053730212
65,12.0,0.0012670178939222854,0.9036945317370002,0.8484855989615122,0.6055275149716527,-5.042821466075803e-05,0.00010000000000000003,0.729979415734609
66,22.0,0.00126491359044344,0.9010150982734052,0.85459980097684,0.8249531701958339,-1.5055896587322142e-06,0.0001,0.857443939555775
67,28.0,0.001384212408627815,0.90565412402249,0.8450662067958287,1.0248285783790425,5.0121890797667973e-05,9.999999999999996e-05,0.9895478572164264
68,13.0,0.0014005710096516965,0.9049437458717288,0.8441649721218989,0.8647260275451469,2.3770718651055705e-05,0.00010000000000000003,0.899584540954003
69,22.0,0.0014436155188180364,0.9034499921245758,0.8452315872365778,0.9669733778072899,4.646339525122266e-05,0.0001,0.9473951838233254
70,21.0,0.001539226371694172,0.9074862839372543,0.8463469545046488,1.016179127544592,5.053127786349183e-05,0.00010000000000000002,0.9869415362675985
71,25.0,0.0015739276255568922,0.907660205345922,0.8513979434967041,0.9456690200544727,2.2361334739887293e-05,9.999999999999999e-05,0.9334142541885376
72,12.0,0.001574935915775439,0.9071495935159426,0.8490828623374304,0.7706872014238423,9.189070960659093e-06,0.00010000000000000003,0.8613577882448832
73,21.0,0.0015984549345858308,0.9100839706881777,0.8522295327413649,0.951720998204661,3.9172915400230515e-05,0.00010000000000000002,0.9154966388429914
74,17.0,0.0015989073877974267,0.9076131382122404,0.8609473074183744,0.6485519966334353,-5.334921347983785e-05,0.00010000000000000003,0.7556891020606545
75,42.0,0.001639512534871048,0.9137012782045595,0.8577971117837089,0.9407520357825705,2.5170683569117595e-05,9.999999999999995e-05,0.9227464397748312
76,24.0,0.0017823801241195504,0.9061813900346677,0.847487635910511,1.0025202483926468,4.383497528741994e-05,9.999999999999999e-05,0.9842263956864675
77,17.0,0.0018170733257908515,0.9085411050769153,0.8511405306703904,0.9118195926106836,1.164087203853893e-05,0.00010000000000000003,0.9220944783266853
78,20.0,0.0018584413610928609,0.9132479582207974,0.8541516810655594,1.0275452819649167,5.132810889263215e-05,0.00010000000000000002,0.9621927082538605
79,20.0,0.0020529002552377895,0.9119938997888704,0.8557954281568527,1.1663227118763124,0.00012169437009086807,0.00010000000000000002,1.0324721872806548
80,28.0,0.0023495074968530438,0.9160193676517606,0.8680919068200248,1.2575375159630393,0.00011571585598729228,9.999999999999996e-05,1.0552767217159271
