group,episode,mean_reward,std_reward
ACE (Only NE),0,21.4,13.709121051329294
ACE (Only NE),1,21.5,10.012492197250394
ACE (Only NE),2,20.65,8.615538288464627
ACE (Only NE),3,20.65,8.929025702729273
ACE (Only NE),4,19.05,8.879611477987085
ACE (Only NE),5,21.2,9.765244492586962
ACE (Only NE),6,22.15,8.940218118144545
ACE (Only NE),7,18.4,5.911006682452661
ACE (Only NE),8,21.45,8.81178188563471
ACE (Only NE),9,19.1,5.717516943569121
ACE (Only NE),10,22.0,10.094552986635911
ACE (Only NE),11,22.65,11.069214064241416
ACE (Only NE),12,23.7,12.594046212397348
ACE (Only NE),13,24.3,11.532996141506334
ACE (Only NE),14,25.95,14.302010348199305
ACE (Only NE),15,23.55,16.623702956922685
ACE (Only NE),16,19.15,6.754813098820722
ACE (Only NE),17,25.15,13.327696725241012
ACE (Only NE),18,19.75,14.962870713870384
ACE (Only NE),19,21.9,9.893937537704591
ACE (Only NE),20,21.05,10.804975705664496
ACE (Only NE),21,21.2,8.646386528486914
ACE (Only NE),22,21.9,9.66385016440135
ACE (Only NE),23,18.8,10.800925886237717
ACE (Only NE),24,28.0,17.216271373325874
ACE (Only NE),25,21.65,8.632931136062652
ACE (Only NE),26,24.65,12.260811555521112
ACE (Only NE),27,21.15,8.070161088850705
ACE (Only NE),28,24.05,16.178612425050552
ACE (Only NE),29,22.35,9.530346268630536
ACE (Only NE),30,22.5,11.083771921146699
ACE (Only NE),31,23.35,11.735736022934395
ACE (Only NE),32,19.05,7.0531907673052485
ACE (Only NE),33,23.95,10.864966635935886
ACE (Only NE),34,24.9,12.291867230002119
ACE (Only NE),35,25.9,13.076314465475354
ACE (Only NE),36,23.85,11.85864663441828
ACE (Only NE),37,26.3,10.909170454255447
ACE (Only NE),38,22.45,11.267098117971637
ACE (Only NE),39,22.05,8.458575530194194
ACE (Only NE),40,22.35,12.154320219576247
ACE (Only NE),41,20.7,6.90724257573165
ACE (Only NE),42,24.2,9.739609848448755
