episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,9.0,0.0,0.07205617071287372,0.6941879789034525,0.9941932208997003,9.176007349437677e-05,5.000000000000001e-05,0.9970873925420973
1,11.0,0.0,0.15182031682813232,0.6958308328281749,0.9937858736962139,9.066121254101553e-05,5.0000000000000016e-05,0.9968713521957397
2,17.0,8.668771764934067e-06,0.259277013127307,0.6988756411215838,0.9927965142238804,8.862416348701446e-05,5.0000000000000016e-05,0.9963234172147863
3,18.0,1.5616270916126795e-07,0.35512021998903476,0.7029490437772539,0.9876092248339545,8.48853453666602e-05,5.0000000000000016e-05,0.9935950471295251
4,17.0,3.5164715939392705e-09,0.4313452710732229,0.7063921900356517,0.9896186595821603,8.354362955096076e-05,5.0000000000000016e-05,0.9945432368446799
5,21.0,0.0001782037369048409,0.5097411891950809,0.7111869880131313,0.9754550445228315,7.721447645551412e-05,5.000000000000001e-05,0.9871525253568377
6,12.0,1.2246067552500485e-05,0.5475719408951234,0.7102125585079193,0.961256598357774,7.37757245103392e-05,5.000000000000003e-05,0.9799486796061198
7,21.0,0.004098352534846919,0.6040857541516175,0.7133035603023711,0.9964008883779331,8.207276839017703e-05,5.0000000000000036e-05,0.9975985089937845
8,17.0,9.228669474384762e-05,0.6424448691144672,0.7197171063984141,0.9709010497212324,7.222893983102807e-05,5.0000000000000057e-05,0.9841988191885107
9,13.0,5.07351469799374e-06,0.6676298305935671,0.7192958547518804,0.9588721146634189,6.906846719342114e-05,5.0000000000000124e-05,0.9781646315868084
10,19.0,7.311705249069877e-08,0.6996206723827219,0.7253483784826178,0.9715976571137248,6.991202307584855e-05,5.000000000000013e-05,0.9842671751976013
11,26.0,2.2098273152530997e-10,0.7346480092909514,0.7259153494468102,0.9749252487727916,7.057295549117422e-05,5.0000000000000246e-05,0.98597308076345
12,15.0,7.775138651192978e-12,0.7514313152981973,0.7303670366605123,0.9689064375775361,6.867583982425315e-05,5.000000000000031e-05,0.9815696438153585
13,14.0,3.419542141822917e-13,0.7653399080778555,0.7351859211921692,0.9268986076317601,5.581340275050043e-05,5.000000000000034e-05,0.9600299085889544
14,12.0,2.349891466627717e-14,0.7760301666273717,0.7387741059064865,0.9316242517409474,6.087823425964315e-05,5.00000000000004e-05,0.9586934447288513
15,13.0,1.2918664957843873e-15,0.7861399561888741,0.7373419724977933,0.9496681843542286,6.0762904381816504e-05,5.000000000000045e-05,0.9713779275233929
16,15.0,4.545351147677344e-17,0.7968915709574745,0.7447931090990703,0.8886292340766057,4.8949289440570234e-05,5.0000000000000504e-05,0.9361606438954672
17,20.0,0.003656832502486168,0.8086969169321883,0.7428895950317382,0.9545678001031511,6.135838486428469e-05,5.000000000000055e-05,0.9728938639163971
18,16.0,0.00010293068434720646,0.8170991251455938,0.7488922849297523,0.9268957561478859,5.4739966727145755e-05,5.000000000000063e-05,0.9557633884251118
19,21.0,0.0006450780990393896,0.8254301192183156,0.7413647912797474,0.9556646385024121,6.116902042967271e-05,5.000000000000068e-05,0.9738443550609407
20,13.0,0.0013491905445240497,0.8302826125397835,0.7484146769230182,0.8964463402027166,4.938577171391692e-05,5.0000000000000734e-05,0.9391455375231229
21,10.0,0.00014486823162008068,0.8336365070773656,0.7490259349346161,0.9753664372824545,7.614353700040332e-05,5.000000000000077e-05,0.9746240854263306
22,22.0,1.0689388772426035e-06,0.8400059415741575,0.7497972087426619,0.9408231276110349,5.743296305857581e-05,5.000000000000079e-05,0.9633641378446058
23,14.0,4.701242899640263e-08,0.843954054039387,0.7572309161935534,0.9157693402631372,4.995197032602863e-05,5.0000000000000856e-05,0.9486062058380672
24,14.0,0.0049089813160721795,0.847254009886817,0.7555608068193708,0.9667789104499287,6.303610819550926e-05,5.0000000000000877e-05,0.9742210635117122
25,13.0,0.00026987410187782494,0.850177712543106,0.7591679600568918,0.8886698231641793,4.238532067938514e-05,5.0000000000000924e-05,0.93360357101147
26,9.0,3.622188880008221e-05,0.8519448272695521,0.7582477596071031,0.8372192487735385,3.4907999942171995e-05,5.000000000000093e-05,0.9023246500227187
27,19.0,5.220124316886592e-07,0.854877741503322,0.7550719882312574,0.9340246830176709,4.996702443385796e-05,5.0000000000000965e-05,0.9603400512745506
28,11.0,0.006221570181229381,0.8567521061235892,0.7619784636930986,0.9363170604844041,4.9915208584806375e-05,5.000000000000099e-05,0.9552257006818597
29,18.0,0.07480722761433654,0.8591691386784637,0.7594681911998324,0.9929412933938391,6.40917399086774e-05,5.000000000000099e-05,0.9880560603406694
30,16.0,0.0031777957232595267,0.8611826949026077,0.7619480863213539,0.9033777726768335,4.0842534273468186e-05,5.000000000000102e-05,0.9412136375904083
31,12.0,0.0002183764592762935,0.8623236004067014,0.7592809895674387,0.9106386019765198,4.473334931853609e-05,5.000000000000107e-05,0.9422415643930435
32,13.0,1.2005372810341852e-05,0.8635020529804169,0.7604476396854107,0.8980585374076738,3.85072823406444e-05,5.000000000000107e-05,0.9383661105082586
33,13.0,0.07510683072509705,0.8649943479403115,0.7668778804632334,1.0179153313931317,7.195452879368986e-05,5.000000000000107e-05,0.9904268934176519
34,16.0,0.038522892777783174,0.8669471271211207,0.7712822556495667,0.9806386407057326,6.063374939293476e-05,5.000000000000108e-05,0.9727301262319088
35,9.0,0.00517045514462167,0.8678849495651562,0.7707315418455336,0.8194773741557996,2.0348461672792697e-05,5.000000000000112e-05,0.8883518709076775
36,13.0,0.00028424877762028844,0.8692349364982532,0.7726266567523663,0.9216104717380074,4.478689008899185e-05,5.0000000000001114e-05,0.942454035465534
37,19.0,0.008820424673748562,0.8713998006378493,0.7774567447210613,0.9659449616505033,5.5332012161332276e-05,5.0000000000001114e-05,0.9651237632098951
38,15.0,0.0012090996787902503,0.8725044334172217,0.7733780821164449,0.9265278712806941,3.676181958344979e-05,5.0000000000001154e-05,0.9486201524734497
39,10.0,0.00012982608945020583,0.8737497778440082,0.7844464898109436,0.8600504338523518,2.2805421208926542e-05,5.00000000000012e-05,0.9004822552204133
40,15.0,0.0669500394235228,0.8750926711656059,0.7806279063224792,1.0226027065585415,5.97835256763967e-05,5.000000000000121e-05,0.9876506129900614
41,21.0,0.002729608868895648,0.8770317958051165,0.7839079641160511,0.8929207626911728,2.5778649936305736e-05,5.00000000000012e-05,0.927970602398827
42,12.0,0.0001875772931644539,0.878103853997994,0.7862409204244614,0.8705407894220795,2.0078497136028754e-05,5.0000000000001215e-05,0.9147894034783045
43,12.0,1.2890213433816551e-05,0.878986930543866,0.7850645383199056,0.8946512991366348,3.1912968291594335e-05,5.000000000000125e-05,0.9202234894037247
44,39.0,0.025074808970898574,0.8828512188970189,0.7940746591641352,0.9637370526082892,5.305169676989744e-05,5.000000000000123e-05,0.9609274161167634
45,11.0,0.002153909689669137,0.8828520752533604,0.7797660773450678,0.8747873886669292,1.9512563649284495e-05,5.000000000000132e-05,0.9137064001776956
46,18.0,0.03359178186899673,0.8840479978365268,0.7928481267558204,0.9875842606807768,5.563861960035629e-05,5.0000000000001324e-05,0.9638765950997671
47,23.0,0.0001982908809975233,0.8852939686319775,0.793041643889054,0.8315655072240915,5.676638511200742e-06,5.0000000000001344e-05,0.8839000152504962
48,13.0,0.05868543928755646,0.8861077525789951,0.7958041979716375,0.9847501354605365,3.837813284408808e-05,5.000000000000133e-05,0.9524524945479172
49,14.0,0.0025810129151124348,0.8872749762697437,0.8013830142361777,0.8388431315431172,7.337754689917878e-06,5.000000000000133e-05,0.8858356518404824
50,19.0,0.01901107188095064,0.8885935974776173,0.8009814965097528,0.957666396898349,3.723481542925401e-05,5.000000000000135e-05,0.9432248818246942
51,18.0,0.005717887694239008,0.8895856012113067,0.8008130921257867,0.8658890828552079,1.4311014496874901e-05,5.0000000000001405e-05,0.9024826321336958
52,14.0,0.07761505247600099,0.8896225264865795,0.7921689323016575,1.015054541993414,3.97723134234566e-05,5.00000000000014e-05,0.9768941019262586
53,11.0,0.010347749994817157,0.8895054428685983,0.7896422852169384,0.877142064402692,8.483379743112294e-06,5.000000000000139e-05,0.9048306996172125
54,20.0,0.003463672544666425,0.8896727858743012,0.7934417456388474,0.8787417853136852,1.1151865531385325e-05,5.000000000000141e-05,0.9131688058376313
55,18.0,6.239597752597258e-05,0.8912378648582945,0.8091306785742441,0.8159336409336204,2.683077430756838e-06,5.0000000000001405e-05,0.872068895234002
56,26.0,0.1546095060018021,0.8925583733440177,0.8048105262793027,0.9846783180842192,3.936468104087132e-05,5.000000000000142e-05,0.960420393026792
57,27.0,0.11406775631935573,0.894015274494086,0.80809677750976,0.916316191762271,2.1879989774118136e-05,5.000000000000143e-05,0.9320432477527194
58,18.0,0.26159072037087017,0.8946927568333539,0.8070253398683336,1.0960333599147853,7.26188994908698e-05,5.000000000000146e-05,0.9844625294208527
59,16.0,0.008413462731171342,0.8963327110433001,0.8211303912103176,0.8162274103551468,2.4798176352904883e-06,5.000000000000146e-05,0.8593552708625793
60,12.0,0.0005781687564239325,0.8968127250444784,0.8115194936593374,0.8201366682852272,9.021265560612927e-06,5.0000000000001466e-05,0.8704320788383484
61,16.0,0.061400226687720286,0.8972916445932781,0.8107495941221714,0.9555937404369743,2.62987291286414e-05,5.000000000000151e-05,0.9369034469127655
62,25.0,0.0025850720528290175,0.8977887670350779,0.8099605083465576,0.8946676463167365,2.1036941971580357e-05,5.0000000000001514e-05,0.9074704360961914
63,37.0,0.017919136989767347,0.9000092380112912,0.8198023035719588,0.9310189687968788,4.1313747739010096e-05,5.0000000000001486e-05,0.9247935591517268
64,15.0,0.0006304735833587276,0.9005919570492397,0.8183191418647766,0.8509955248442689,-6.590714585764348e-06,5.000000000000154e-05,0.8641623417536418
65,17.0,0.07973415260351518,0.9013356274315191,0.8203788119203904,0.9535005918715564,1.0340184331820274e-05,5.000000000000154e-05,0.9054854407029993
